ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
20401,2,60002,401,20.05,1006,3,1000,1001,60011
20402,2,60002,402,20.1,1006,4,1000,1001,60011
20403,2,60002,403,20.15,1006,4,1000,1001,60011
20404,2,60002,404,20.2,1006,4,1000,1001,60011
20405,2,60002,405,20.25,1006,4,1000,1001,60011
20406,2,60002,406,20.3,1006,4,1000,1001,60011
20407,2,60002,407,20.35,1006,5,1000,1001,60011
20408,2,60002,408,20.4,1006,5,1000,1001,60011
20409,2,60002,409,20.45,1006,5,1000,1001,60011
20410,2,60002,410,20.5,1006,5,1000,1001,60011
20411,2,60002,411,20.55,1006,5,1000,1001,60011
20412,2,60002,412,20.6,1006,6,1000,1001,60011
20413,2,60002,413,20.65,1006,6,1000,1001,60011
20414,2,60002,414,20.7,1006,6,1000,1001,60011
20415,2,60002,415,20.75,1006,6,1000,1001,60011
20416,2,60002,416,20.8,1006,7,1000,1001,60011
20417,2,60002,417,20.85,1006,7,1000,1001,60011
20418,2,60002,418,20.9,1006,7,1000,1001,60011
20419,2,60002,419,20.95,1006,8,1000,1001,60011
20420,2,60002,420,21,1006,8,1000,1001,60011
20421,2,60002,421,21.05,1006,8,1000,1001,60011
20422,2,60002,422,21.1,1006,9,1000,1001,60011
20423,2,60002,423,21.15,1006,9,1000,1001,60011
20424,2,60002,424,21.2,1006,10,1000,1001,60011
20425,2,60002,425,21.25,1006,10,1000,1001,60011
20426,2,60002,426,21.3,1006,10,1000,1001,60011
20427,2,60002,427,21.35,1006,11,1000,1001,60011
20428,2,60002,428,21.4,1006,11,1000,1001,60011
20429,2,60002,429,21.45,1006,12,1000,1001,60011
20430,2,60002,430,21.5,1006,12,1000,1001,60011
20431,2,60002,431,21.55,1006,13,1000,1001,60011
20432,2,60002,432,21.6,1006,14,1000,1001,60011
20433,2,60002,433,21.65,1006,14,1000,1001,60011
20434,2,60002,434,21.7,1006,15,1000,1001,60011
20435,2,60002,435,21.75,1006,16,1000,1001,60011
20436,2,60002,436,21.8,1006,16,1000,1001,60011
20437,2,60002,437,21.85,1006,17,1000,1001,60011
20438,2,60002,438,21.9,1006,18,1000,1001,60011
20439,2,60002,439,21.95,1006,19,1000,1001,60011
20440,2,60002,440,22,1006,19,1000,1001,60011
20441,2,60002,441,22.05,1006,20,1000,1001,60011
20442,2,60002,442,22.1,1006,21,1000,1001,60011
20443,2,60002,443,22.15,1006,22,1000,1001,60011
20444,2,60002,444,22.2,1006,23,1000,1001,60011
20445,2,60002,445,22.25,1006,24,1000,1001,60011
20446,2,60002,446,22.3,1006,25,1000,1001,60011
20447,2,60002,447,22.35,1006,26,1000,1001,60011
20448,2,60002,448,22.4,1006,28,1000,1001,60011
20449,2,60002,449,22.45,1006,29,1000,1001,60011
20450,2,60002,450,22.5,1006,30,1000,1001,60011
20451,2,60002,451,22.55,1006,31,1000,1001,60011
20452,2,60002,452,22.6,1006,33,1000,1001,60011
20453,2,60002,453,22.65,1006,34,1000,1001,60011
20454,2,60002,454,22.7,1006,36,1000,1001,60011
20455,2,60002,455,22.75,1006,38,1000,1001,60011
20456,2,60002,456,22.8,1006,39,1000,1001,60011
20457,2,60002,457,22.85,1006,41,1000,1001,60011
20458,2,60002,458,22.9,1006,43,1000,1001,60011
20459,2,60002,459,22.95,1006,45,1000,1001,60011
20460,2,60002,460,23,1006,47,1000,1001,60011
20461,2,60002,461,23.05,1006,49,1000,1001,60011
20462,2,60002,462,23.1,1006,51,1000,1001,60011
20463,2,60002,463,23.15,1006,53,1000,1001,60011
20464,2,60002,464,23.2,1006,56,1000,1001,60011
20465,2,60002,465,23.25,1006,58,1000,1001,60011
20466,2,60002,466,23.3,1006,61,1000,1001,60011
20467,2,60002,467,23.35,1006,64,1000,1001,60011
20468,2,60002,468,23.4,1006,66,1000,1001,60011
20469,2,60002,469,23.45,1006,69,1000,1001,60011
20470,2,60002,470,23.5,1006,73,1000,1001,60011
20471,2,60002,471,23.55,1006,76,1000,1001,60011
20472,2,60002,472,23.6,1006,79,1000,1001,60011
20473,2,60002,473,23.65,1006,83,1000,1001,60011
20474,2,60002,474,23.7,1006,87,1000,1001,60011
20475,2,60002,475,23.75,1006,90,1000,1001,60011
20476,2,60002,476,23.8,1006,95,1000,1001,60011
20477,2,60002,477,23.85,1006,99,1000,1001,60011
20478,2,60002,478,23.9,1006,103,1000,1001,60011
20479,2,60002,479,23.95,1006,108,1000,1001,60011
20480,2,60002,480,24,1006,113,1000,1001,60011
20481,2,60002,481,24.05,1006,118,1000,1001,60011
20482,2,60002,482,24.1,1006,123,1000,1001,60011
20483,2,60002,483,24.15,1006,129,1000,1001,60011
20484,2,60002,484,24.2,1006,134,1000,1001,60011
20485,2,60002,485,24.25,1006,141,1000,1001,60011
20486,2,60002,486,24.3,1006,147,1000,1001,60011
20487,2,60002,487,24.35,1006,153,1000,1001,60011
20488,2,60002,488,24.4,1006,160,1000,1001,60011
20489,2,60002,489,24.45,1006,168,1000,1001,60011
20490,2,60002,490,24.5,1006,175,1000,1001,60011
20491,2,60002,491,24.55,1006,183,1000,1001,60011
20492,2,60002,492,24.6,1006,191,1000,1001,60011
20493,2,60002,493,24.65,1006,200,1000,1001,60011
20494,2,60002,494,24.7,1006,209,1000,1001,60011
20495,2,60002,495,24.75,1006,218,1000,1001,60011
20496,2,60002,496,24.8,1006,228,1000,1001,60011
20497,2,60002,497,24.85,1006,238,1000,1001,60011
20498,2,60002,498,24.9,1006,249,1000,1001,60011
20499,2,60002,499,24.95,1006,260,1000,1001,60011
20500,2,60002,500,25,1006,272,1000,1001,60011
20501,2,60002,501,25.05,1006,284,1000,1001,60011
20502,2,60002,502,25.1,1006,297,1000,1001,60011
20503,2,60002,503,25.15,1006,310,1000,1001,60011
20504,2,60002,504,25.2,1006,324,1000,1001,60011
20505,2,60002,505,25.25,1006,339,1000,1001,60011
20506,2,60002,506,25.3,1006,354,1000,1001,60011
20507,2,60002,507,25.35,1006,370,1000,1001,60011
20508,2,60002,508,25.4,1006,387,1000,1001,60011
20509,2,60002,509,25.45,1006,404,1000,1001,60011
20510,2,60002,510,25.5,1006,422,1000,1001,60011
20511,2,60002,511,25.55,1006,441,1000,1001,60011
20512,2,60002,512,25.6,1006,461,1000,1001,60011
20513,2,60002,513,25.65,1006,482,1000,1001,60011
20514,2,60002,514,25.7,1006,504,1000,1001,60011
20515,2,60002,515,25.75,1006,526,1000,1001,60011
20516,2,60002,516,25.8,1006,550,1000,1001,60011
20517,2,60002,517,25.85,1006,575,1000,1001,60011
20518,2,60002,518,25.9,1006,601,1000,1001,60011
20519,2,60002,519,25.95,1006,628,1000,1001,60011
20520,2,60002,520,26,1006,656,1000,1001,60011
20521,2,60002,521,26.05,1006,685,1000,1001,60011
20522,2,60002,522,26.1,1006,716,1000,1001,60011
20523,2,60002,523,26.15,1006,748,1000,1001,60011
20524,2,60002,524,26.2,1006,782,1000,1001,60011
20525,2,60002,525,26.25,1006,817,1000,1001,60011
20526,2,60002,526,26.3,1006,854,1000,1001,60011
20527,2,60002,527,26.35,1006,893,1000,1001,60011
20528,2,60002,528,26.4,1006,933,1000,1001,60011
20529,2,60002,529,26.45,1006,975,1000,1001,60011
20530,2,60002,530,26.5,1006,1019,1000,1001,60011
20531,2,60002,531,26.55,1006,1064,1000,1001,60011
20532,2,60002,532,26.6,1006,1112,1000,1001,60011
20533,2,60002,533,26.65,1006,1162,1000,1001,60011
20534,2,60002,534,26.7,1006,1215,1000,1001,60011
20535,2,60002,535,26.75,1006,1269,1000,1001,60011
20536,2,60002,536,26.8,1006,1326,1000,1001,60011
20537,2,60002,537,26.85,1006,1386,1000,1001,60011
20538,2,60002,538,26.9,1006,1449,1000,1001,60011
20539,2,60002,539,26.95,1006,1514,1000,1001,60011
20540,2,60002,540,27,1006,1582,1000,1001,60011
20541,2,60002,541,27.05,1006,1653,1000,1001,60011
20542,2,60002,542,27.1,1006,1727,1000,1001,60011
20543,2,60002,543,27.15,1006,1805,1000,1001,60011
20544,2,60002,544,27.2,1006,1886,1000,1001,60011
20545,2,60002,545,27.25,1006,1971,1000,1001,60011
20546,2,60002,546,27.3,1006,2060,1000,1001,60011
20547,2,60002,547,27.35,1006,2153,1000,1001,60011
20548,2,60002,548,27.4,1006,2250,1000,1001,60011
20549,2,60002,549,27.45,1006,2351,1000,1001,60011
20550,2,60002,550,27.5,1006,2457,1000,1001,60011
20551,2,60002,551,27.55,1006,2567,1000,1001,60011
20552,2,60002,552,27.6,1006,2683,1000,1001,60011
20553,2,60002,553,27.65,1006,2803,1000,1001,60011
20554,2,60002,554,27.7,1006,2929,1000,1001,60011
20555,2,60002,555,27.75,1006,3061,1000,1001,60011
20556,2,60002,556,27.8,1006,3199,1000,1001,60011
20557,2,60002,557,27.85,1006,3343,1000,1001,60011
20558,2,60002,558,27.9,1006,3493,1000,1001,60011
20559,2,60002,559,27.95,1006,3651,1000,1001,60011
20560,2,60002,560,28,1006,3815,1000,1001,60011
20561,2,60002,561,28.05,1006,3987,1000,1001,60011
20562,2,60002,562,28.1,1006,4166,1000,1001,60011
20563,2,60002,563,28.15,1006,4353,1000,1001,60011
20564,2,60002,564,28.2,1006,4549,1000,1001,60011
20565,2,60002,565,28.25,1006,4754,1000,1001,60011
20566,2,60002,566,28.3,1006,4968,1000,1001,60011
20567,2,60002,567,28.35,1006,5192,1000,1001,60011
20568,2,60002,568,28.4,1006,5425,1000,1001,60011
20569,2,60002,569,28.45,1006,5669,1000,1001,60011
20570,2,60002,570,28.5,1006,5924,1000,1001,60011
20571,2,60002,571,28.55,1006,6191,1000,1001,60011
20572,2,60002,572,28.6,1006,6470,1000,1001,60011
20573,2,60002,573,28.65,1006,6761,1000,1001,60011
20574,2,60002,574,28.7,1006,7065,1000,1001,60011
20575,2,60002,575,28.75,1006,7383,1000,1001,60011
20576,2,60002,576,28.8,1006,7715,1000,1001,60011
20577,2,60002,577,28.85,1006,8062,1000,1001,60011
20578,2,60002,578,28.9,1006,8425,1000,1001,60011
20579,2,60002,579,28.95,1006,8804,1000,1001,60011
20580,2,60002,580,29,1006,9200,1000,1001,60011
20581,2,60002,581,29.05,1006,9615,1000,1001,60011
20582,2,60002,582,29.1,1006,10047,1000,1001,60011
20583,2,60002,583,29.15,1006,10499,1000,1001,60011
20584,2,60002,584,29.2,1006,10972,1000,1001,60011
20585,2,60002,585,29.25,1006,11465,1000,1001,60011
20586,2,60002,586,29.3,1006,11981,1000,1001,60011
20587,2,60002,587,29.35,1006,12521,1000,1001,60011
20588,2,60002,588,29.4,1006,13084,1000,1001,60011
20589,2,60002,589,29.45,1006,13673,1000,1001,60011
20590,2,60002,590,29.5,1006,14288,1000,1001,60011
20591,2,60002,591,29.55,1006,14931,1000,1001,60011
20592,2,60002,592,29.6,1006,15603,1000,1001,60011
20593,2,60002,593,29.65,1006,16305,1000,1001,60011
20594,2,60002,594,29.7,1006,17039,1000,1001,60011
20595,2,60002,595,29.75,1006,17806,1000,1001,60011
20596,2,60002,596,29.8,1006,18607,1000,1001,60011
20597,2,60002,597,29.85,1006,19444,1000,1001,60011
20598,2,60002,598,29.9,1006,20319,1000,1001,60011
20599,2,60002,599,29.95,1006,21233,1000,1001,60011
20600,2,60002,600,30,1006,22189,1000,1001,60011
20601,2,60002,601,30.05,1006,23187,1000,1001,60011
20602,2,60002,602,30.1,1006,24231,1000,1001,60011
20603,2,60002,603,30.15,1006,25321,1000,1001,60011
20604,2,60002,604,30.2,1006,26461,1000,1001,60011
20605,2,60002,605,30.25,1006,27651,1000,1001,60011
20606,2,60002,606,30.3,1006,28896,1000,1001,60011
20607,2,60002,607,30.35,1006,30196,1000,1001,60011
20608,2,60002,608,30.4,1006,31555,1000,1001,60011
20609,2,60002,609,30.45,1006,32975,1000,1001,60011
20610,2,60002,610,30.5,1006,34459,1000,1001,60011
20611,2,60002,611,30.55,1006,36009,1000,1001,60011
20612,2,60002,612,30.6,1006,37630,1000,1001,60011
20613,2,60002,613,30.65,1006,39323,1000,1001,60011
20614,2,60002,614,30.7,1006,41093,1000,1001,60011
20615,2,60002,615,30.75,1006,42942,1000,1001,60011
20616,2,60002,616,30.8,1006,44874,1000,1001,60011
20617,2,60002,617,30.85,1006,46894,1000,1001,60011
20618,2,60002,618,30.9,1006,49004,1000,1001,60011
20619,2,60002,619,30.95,1006,51209,1000,1001,60011
20620,2,60002,620,31,1006,53513,1000,1001,60011
20621,2,60002,621,31.05,1006,55922,1000,1001,60011
20622,2,60002,622,31.1,1006,58438,1000,1001,60011
20623,2,60002,623,31.15,1006,61068,1000,1001,60011
20624,2,60002,624,31.2,1006,63816,1000,1001,60011
20625,2,60002,625,31.25,1006,66687,1000,1001,60011
20626,2,60002,626,31.3,1006,69688,1000,1001,60011
20627,2,60002,627,31.35,1006,72824,1000,1001,60011
20628,2,60002,628,31.4,1006,76101,1000,1001,60011
20629,2,60002,629,31.45,1006,79526,1000,1001,60011
20630,2,60002,630,31.5,1006,83105,1000,1001,60011
20631,2,60002,631,31.55,1006,86844,1000,1001,60011
20632,2,60002,632,31.6,1006,90752,1000,1001,60011
20633,2,60002,633,31.65,1006,94836,1000,1001,60011
20634,2,60002,634,31.7,1006,99104,1000,1001,60011
20635,2,60002,635,31.75,1006,103564,1000,1001,60011
20636,2,60002,636,31.8,1006,108224,1000,1001,60011
20637,2,60002,637,31.85,1006,113094,1000,1001,60011
20638,2,60002,638,31.9,1006,118183,1000,1001,60011
20639,2,60002,639,31.95,1006,123501,1000,1001,60011
20640,2,60002,640,32,1006,129059,1000,1001,60011
20641,2,60002,641,32.05,1006,134867,1000,1001,60011
20642,2,60002,642,32.1,1006,140936,1000,1001,60011
20643,2,60002,643,32.15,1006,147278,1000,1001,60011
20644,2,60002,644,32.2,1006,153905,1000,1001,60011
20645,2,60002,645,32.25,1006,160831,1000,1001,60011
20646,2,60002,646,32.3,1006,168068,1000,1001,60011
20647,2,60002,647,32.35,1006,175632,1000,1001,60011
20648,2,60002,648,32.4,1006,183535,1000,1001,60011
20649,2,60002,649,32.45,1006,191794,1000,1001,60011
20650,2,60002,650,32.5,1006,200425,1000,1001,60011
20651,2,60002,651,32.55,1006,209444,1000,1001,60011
20652,2,60002,652,32.6,1006,218869,1000,1001,60011
20653,2,60002,653,32.65,1006,228718,1000,1001,60011
20654,2,60002,654,32.7,1006,239010,1000,1001,60011
20655,2,60002,655,32.75,1006,249766,1000,1001,60011
20656,2,60002,656,32.8,1006,261005,1000,1001,60011
20657,2,60002,657,32.85,1006,272750,1000,1001,60011
20658,2,60002,658,32.9,1006,285024,1000,1001,60011
20659,2,60002,659,32.95,1006,297850,1000,1001,60011
20660,2,60002,660,33,1006,311254,1000,1001,60011
20661,2,60002,661,33.05,1006,325260,1000,1001,60011
20662,2,60002,662,33.1,1006,339897,1000,1001,60011
20663,2,60002,663,33.15,1006,355192,1000,1001,60011
20664,2,60002,664,33.2,1006,371176,1000,1001,60011
20665,2,60002,665,33.25,1006,387879,1000,1001,60011
20666,2,60002,666,33.3,1006,405333,1000,1001,60011
20667,2,60002,667,33.35,1006,423573,1000,1001,60011
20668,2,60002,668,33.4,1006,442634,1000,1001,60011
20669,2,60002,669,33.45,1006,462552,1000,1001,60011
20670,2,60002,670,33.5,1006,483367,1000,1001,60011
20671,2,60002,671,33.55,1006,505119,1000,1001,60011
20672,2,60002,672,33.6,1006,527849,1000,1001,60011
20673,2,60002,673,33.65,1006,551602,1000,1001,60011
20674,2,60002,674,33.7,1006,576424,1000,1001,60011
20675,2,60002,675,33.75,1006,602363,1000,1001,60011
20676,2,60002,676,33.8,1006,629470,1000,1001,60011
20677,2,60002,677,33.85,1006,657796,1000,1001,60011
20678,2,60002,678,33.9,1006,687397,1000,1001,60011
20679,2,60002,679,33.95,1006,718330,1000,1001,60011
20680,2,60002,680,34,1006,750654,1000,1001,60011
20681,2,60002,681,34.05,1006,784434,1000,1001,60011
20682,2,60002,682,34.1,1006,819733,1000,1001,60011
20683,2,60002,683,34.15,1006,856621,1000,1001,60011
20684,2,60002,684,34.2,1006,895169,1000,1001,60011
20685,2,60002,685,34.25,1006,935452,1000,1001,60011
20686,2,60002,686,34.3,1006,977547,1000,1001,60011
20687,2,60002,687,34.35,1006,1021537,1000,1001,60011
20688,2,60002,688,34.4,1006,1067506,1000,1001,60011
20689,2,60002,689,34.45,1006,1115544,1000,1001,60011
20690,2,60002,690,34.5,1006,1165743,1000,1001,60011
20691,2,60002,691,34.55,1006,1218202,1000,1001,60011
20692,2,60002,692,34.6,1006,1273021,1000,1001,60011
20693,2,60002,693,34.65,1006,1330307,1000,1001,60011
20694,2,60002,694,34.7,1006,1390171,1000,1001,60011
20695,2,60002,695,34.75,1006,1452728,1000,1001,60011
20696,2,60002,696,34.8,1006,1518101,1000,1001,60011
20697,2,60002,697,34.85,1006,1586416,1000,1001,60011
20698,2,60002,698,34.9,1006,1657804,1000,1001,60011
20699,2,60002,699,34.95,1006,1732406,1000,1001,60011
20700,2,60002,700,35,1006,1810364,1000,1001,60011
20701,2,60002,701,35.05,1006,1891830,1000,1001,60011
20702,2,60002,702,35.1,1006,1976963,1000,1001,60011
20703,2,60002,703,35.15,1006,2065926,1000,1001,60011
20704,2,60002,704,35.2,1006,2158893,1000,1001,60011
20705,2,60002,705,35.25,1006,2256043,1000,1001,60011
20706,2,60002,706,35.3,1006,2357565,1000,1001,60011
20707,2,60002,707,35.35,1006,2463655,1000,1001,60011
20708,2,60002,708,35.4,1006,2574520,1000,1001,60011
20709,2,60002,709,35.45,1006,2690373,1000,1001,60011
20710,2,60002,710,35.5,1006,2811440,1000,1001,60011
20711,2,60002,711,35.55,1006,2937955,1000,1001,60011
20712,2,60002,712,35.6,1006,3070163,1000,1001,60011
20713,2,60002,713,35.65,1006,3208320,1000,1001,60011
20714,2,60002,714,35.7,1006,3352694,1000,1001,60011
20715,2,60002,715,35.75,1006,3503565,1000,1001,60011
20716,2,60002,716,35.8,1006,3661226,1000,1001,60011
20717,2,60002,717,35.85,1006,3825981,1000,1001,60011
20718,2,60002,718,35.9,1006,3998150,1000,1001,60011
20719,2,60002,719,35.95,1006,4178067,1000,1001,60011
20720,2,60002,720,36,1006,4366080,1000,1001,60011
20721,2,60002,721,36.05,1006,4562554,1000,1001,60011
20722,2,60002,722,36.1,1006,4767869,1000,1001,60011
20723,2,60002,723,36.15,1006,4982423,1000,1001,60011
20724,2,60002,724,36.2,1006,5206632,1000,1001,60011
20725,2,60002,725,36.25,1006,5440930,1000,1001,60011
20726,2,60002,726,36.3,1006,5685772,1000,1001,60011
20727,2,60002,727,36.35,1006,5941632,1000,1001,60011
20728,2,60002,728,36.4,1006,6209005,1000,1001,60011
20729,2,60002,729,36.45,1006,6488410,1000,1001,60011
20730,2,60002,730,36.5,1006,6780389,1000,1001,60011
20731,2,60002,731,36.55,1006,7085506,1000,1001,60011
20732,2,60002,732,36.6,1006,7404354,1000,1001,60011
20733,2,60002,733,36.65,1006,7737550,1000,1001,60011
20734,2,60002,734,36.7,1006,8085740,1000,1001,60011
20735,2,60002,735,36.75,1006,8449598,1000,1001,60011
20736,2,60002,736,36.8,1006,8829830,1000,1001,60011
20737,2,60002,737,36.85,1006,9227172,1000,1001,60011
20738,2,60002,738,36.9,1006,9642395,1000,1001,60011
20739,2,60002,739,36.95,1006,10076303,1000,1001,60011
20740,2,60002,740,37,1006,10529736,1000,1001,60011
20741,2,60002,741,37.05,1006,11003574,1000,1001,60011
20742,2,60002,742,37.1,1006,11498735,1000,1001,60011
20743,2,60002,743,37.15,1006,12016178,1000,1001,60011
20744,2,60002,744,37.2,1006,12556906,1000,1001,60011
20745,2,60002,745,37.25,1006,13121967,1000,1001,60011
20746,2,60002,746,37.3,1006,13712456,1000,1001,60011
20747,2,60002,747,37.35,1006,14329516,1000,1001,60011
20748,2,60002,748,37.4,1006,14974345,1000,1001,60011
20749,2,60002,749,37.45,1006,15648190,1000,1001,60011
20750,2,60002,750,37.5,1006,16352359,1000,1001,60011
20751,2,60002,751,37.55,1006,17088215,1000,1001,60011
20752,2,60002,752,37.6,1006,17857184,1000,1001,60011
20753,2,60002,753,37.65,1006,18660758,1000,1001,60011
20754,2,60002,754,37.7,1006,19500492,1000,1001,60011
20755,2,60002,755,37.75,1006,20378014,1000,1001,60011
20756,2,60002,756,37.8,1006,21295025,1000,1001,60011
20757,2,60002,757,37.85,1006,22253301,1000,1001,60011
20758,2,60002,758,37.9,1006,23254699,1000,1001,60011
20759,2,60002,759,37.95,1006,24301161,1000,1001,60011
20760,2,60002,760,38,1006,25394713,1000,1001,60011
20761,2,60002,761,38.05,1006,26537475,1000,1001,60011
20762,2,60002,762,38.1,1006,27731661,1000,1001,60011
20763,2,60002,763,38.15,1006,28979586,1000,1001,60011
20764,2,60002,764,38.2,1006,30283667,1000,1001,60011
20765,2,60002,765,38.25,1006,31646432,1000,1001,60011
20766,2,60002,766,38.3,1006,33070522,1000,1001,60011
20767,2,60002,767,38.35,1006,34558695,1000,1001,60011
20768,2,60002,768,38.4,1006,36113837,1000,1001,60011
20769,2,60002,769,38.45,1006,37738959,1000,1001,60011
20770,2,60002,770,38.5,1006,39437213,1000,1001,60011
20771,2,60002,771,38.55,1006,41211887,1000,1001,60011
20772,2,60002,772,38.6,1006,43066422,1000,1001,60011
20773,2,60002,773,38.65,1006,45004411,1000,1001,60011
20774,2,60002,774,38.7,1006,47029609,1000,1001,60011
20775,2,60002,775,38.75,1006,49145942,1000,1001,60011
20776,2,60002,776,38.8,1006,51357509,1000,1001,60011
20777,2,60002,777,38.85,1006,53668597,1000,1001,60011
20778,2,60002,778,38.9,1006,56083684,1000,1001,60011
20779,2,60002,779,38.95,1006,58607450,1000,1001,60011
20780,2,60002,780,39,1006,61244785,1000,1001,60011
20781,2,60002,781,39.05,1006,64000800,1000,1001,60011
20782,2,60002,782,39.1,1006,66880836,1000,1001,60011
20783,2,60002,783,39.15,1006,69890474,1000,1001,60011
20784,2,60002,784,39.2,1006,73035545,1000,1001,60011
20785,2,60002,785,39.25,1006,76322145,1000,1001,60011
20786,2,60002,786,39.3,1006,79756642,1000,1001,60011
20787,2,60002,787,39.35,1006,83345690,1000,1001,60011
20788,2,60002,788,39.4,1006,87096246,1000,1001,60011
20789,2,60002,789,39.45,1006,91015578,1000,1001,60011
20790,2,60002,790,39.5,1006,95111279,1000,1001,60011
20791,2,60002,791,39.55,1006,99391286,1000,1001,60011
20792,2,60002,792,39.6,1006,103863894,1000,1001,60011
20793,2,60002,793,39.65,1006,108537769,1000,1001,60011
20794,2,60002,794,39.7,1006,113421969,1000,1001,60011
20795,2,60002,795,39.75,1006,118525957,1000,1001,60011
20796,2,60002,796,39.8,1006,123859625,1000,1001,60011
20797,2,60002,797,39.85,1006,129433309,1000,1001,60011
20798,2,60002,798,39.9,1006,135257807,1000,1001,60011
20799,2,60002,799,39.95,1006,141344409,1000,1001,60011
20800,2,60002,800,40,1006,147704907,1000,1001,60011
20801,2,60002,801,40.05,1006,154351628,1000,1001,60011
20802,2,60002,802,40.1,1006,161297451,1000,1001,60011
20803,2,60002,803,40.15,1006,168555837,1000,1001,60011
20804,2,60002,804,40.2,1006,176140849,1000,1001,60011
20805,2,60002,805,40.25,1006,184067187,1000,1001,60011
20806,2,60002,806,40.3,1006,192350211,1000,1001,60011
20807,2,60002,807,40.35,1006,201005970,1000,1001,60011
20808,2,60002,808,40.4,1006,210051239,1000,1001,60011
20809,2,60002,809,40.45,1006,219503545,1000,1001,60011
20810,2,60002,810,40.5,1006,229381204,1000,1001,60011
20811,2,60002,811,40.55,1006,239703359,1000,1001,60011
20812,2,60002,812,40.6,1006,250490010,1000,1001,60011
20813,2,60002,813,40.65,1006,261762060,1000,1001,60011
20814,2,60002,814,40.7,1006,273541353,1000,1001,60011
20815,2,60002,815,40.75,1006,285850714,1000,1001,60011
20816,2,60002,816,40.8,1006,298713996,1000,1001,60011
20817,2,60002,817,40.85,1006,312156126,1000,1001,60011
20818,2,60002,818,40.9,1006,326203151,1000,1001,60011
20819,2,60002,819,40.95,1006,340882293,1000,1001,60011
